,screen_name,subtweet_probability,time,tweet
224,FaMeDeLaFleur,0.8383240842809487,2018-03-26 10:34:47,Bitch I’m fucking tired
2946,letztstil,0.8379872947837433,2018-03-26 18:37:52,"I did nothing but play LLSIF during Bio lecture today. Truly, I am a model student."
3088,sllibog,0.8379336308801756,2018-03-26 19:00:24,I hear the #PornStars are gonna MARCH led by #AVANETTI with his #BriefCase on wheels!!!!!
5247,JordLJ,0.8378332560880197,2018-03-27 00:39:40,I’m trying to tell myself that I’m okay but I just can’t pretend to be okay knowing I’m a fucking wreck all the time 😭😔
3261,serenasongz,0.8378222875017267,2018-03-26 19:32:33,Once it hits 50s I no longer know how to act
4311,lexxikathryn,0.8376402668495944,2018-03-26 22:13:31,I’m tired of giving everything and getting nothing
4191,ndssssss_,0.8373490811796894,2018-03-26 21:57:59,"Man cheat but woman cheat too, we fck around wit just da wrong ppl 🤷🏽‍♀️"
4500,nickk_durst,0.8370717380234914,2018-03-26 22:41:46,The Winner Takes It All makes me cry everytime. FINE I said it
1731,Globalmess65,0.8370358088061087,2018-03-26 15:20:48,Just covered the rest here 52.9  I still say it breaks 50.  I need the cash flow end of month
3626,LENNONEMPIRE,0.8369180562666962,2018-03-26 20:33:54,My foot fetish is beyond comprehension
5652,JodyGadway,0.8366928122009227,2018-03-27 01:32:20,**one of MY old purses**
5171,brieangelina,0.8358692539656943,2018-03-27 00:27:37,Lake Shore break out ur best green and white for tomorrow!! Spring athletes feel free to wear ur jerseys as well🦅💚
4656,totasgurl,0.8357765046441442,2018-03-26 23:08:05,how many more days till spring break. i wanna go up north and sleep
4733,GregHadley9,0.8357391149582463,2018-03-26 23:21:19,"3:19 left in Q1, UConn has raced out to a 17-8 lead as South Carolina can simply not hold onto the ball #Gamecocks #ncaaW"
835,ndssssss_,0.8357275978654278,2018-03-26 12:39:49,"Foh, every time I think bout this shit I just get vexed 😑"
3635,Alanieday,0.8355635931785845,2018-03-26 20:35:49,Damn is Thursday too late to start looking for an Easter dress 😬 I feel like that might be cutting it a little close
999,david7p7,0.8355408057407234,2018-03-26 13:09:19,Officer Jimi and Bob 🤢in North Carolina 😃your moms was under half of US army😆who is your real father?
1832,Globalmess65,0.8351444199015617,2018-03-26 15:32:16,Am looking to short $SHOP on a substantial bounce.
1239,lindsaylee424,0.8351030396795713,2018-03-26 13:56:30,When your 10am gets cancelled the day after break 🙌🏼
5348,_JayMcFlyy,0.834701272069862,2018-03-27 00:54:08,thugga keeping that same energy
4889,Scott52390,0.8346320599344088,2018-03-26 23:44:08,I hate the MTA...
5048,OfHeroicCanary,0.8342643333608246,2018-03-27 00:10:28,"“You guys can’t break up, i was shipping you so hard!” 

I LOVE GARY 😂
#iAva #LegendsOfTomorrow"
3589,_cayleejadee,0.8336526865538655,2018-03-26 20:27:09,Life has a funny fucking way of working
4677,tom_tom573,0.8328632612831697,2018-03-26 23:12:17,A’ja Wilson with her first foul like 10 seconds in 😂😂😂😂😂😂
3259,511nyLongIsland,0.8327054960399275,2018-03-26 19:32:13,Cleared: Construction on #RobertMosesCauseway Both directions from Ocean Parkway; Captree State Park to Fire Island Inlet Bridge
3437,BajaBleezy,0.8325145818062379,2018-03-26 19:54:15,Dumb ass bitch lmao
2179,kiaracrouch,0.832490617828757,2018-03-26 16:21:13,I might have to catch a body if you try to stop me.
5249,ByrneLaureana,0.832107255178793,2018-03-27 00:40:04,Strangers waiting up and down the boulevard. Their shadows searching in the night. 🌈
5402,YungStona96,0.8311998095808832,2018-03-27 01:00:37,But these sound engineers lazy asab so I feel like in getting scammed hitting some studios
5100,Evan_Conley,0.8311087402377855,2018-03-27 00:17:50,Why must good people die so young? #FuckCancer
3903,landsrauhl,0.8307280949305005,2018-03-26 21:12:32,I truly love mostly everything about justin.. I’m so soft and mushy for him🤧
4452,zingholdings,0.8305794323995395,2018-03-26 22:33:10,"JESUS informed Satan that (HE JESUS) 
is the LORD THY GOD; 
and worship is due to HIM 

(Luke 4:8; Matthew 4:10)."
5448,darian_sophiaa,0.8304734456881864,2018-03-27 01:07:08,Drama free & couldn’t be happier 🤷🏽‍♀️😊
2515,warrieber,0.8302548178712091,2018-03-26 17:16:43,"« We don’t want to leave you alone with... you know, you need us » MAIS NIQUE TA M????"
2060,danmcl24,0.8301533581131197,2018-03-26 16:04:19,Starting to think I peaked in high school
2723,BajaBleezy,0.8301426244564053,2018-03-26 17:46:58,Lmao I'm fucking deaaaaad
4591,PaigeeeV_,0.8301264447548079,2018-03-26 22:57:50,Love my bestfriend life we be going in on the phone 😂💪🏾
5228,KingAngelM,0.8296105483428085,2018-03-27 00:37:09,Haven’t been on Twitter in a minute
5449,RiseCmp,0.829527479157236,2018-03-27 01:07:19,"FIIN'S GOT AN OG BC SHIRT AFTER I CALLED HIM, KARL AND LUKE OG BC OMG"
1829,YoitsYohane,0.829324483582991,2018-03-26 15:31:33,im bored and id stream right now but nobody would come at this time reeeee
2016,BlueshirtsBreak,0.8291967290118599,2018-03-26 15:58:15,🗣WE CAN BE ANGRY ABOUT CODY MCLEOD REMAINING IN THE LINEUP
1741,ignoranxe,0.8289054223764027,2018-03-26 15:21:31,Could mercury retrograde possibly be making my life better????
4711,HunterDearing,0.8288530393629849,2018-03-26 23:17:09,Ugh why is remotely every guy so goddamn boring lmaooooo
5134,_Kathryn25_,0.8285769306142735,2018-03-27 00:22:09,Ok so I just bitched away on fb but fuck you I haven't in a while lol feeling better tho
379,KayleyConnor,0.8285075687349608,2018-03-26 11:15:42,Wish I knew who Sarah McLachlan’s muse is cause I’m pretty sure he’s mine too.
2365,JoeyMichaela,0.8283801106841608,2018-03-26 16:48:32,find a boy that sends you a new song to listen to everyday
4747,JoshChapin4,0.8282368702869515,2018-03-26 23:23:04,I’m too obsessed with my truck 😍
4855,phoenixhaze83,0.828151673359702,2018-03-26 23:39:04,"Been down one time
Been down two times
I’m never going back again"
279,MozkiFred,0.827229816532107,2018-03-26 10:52:35,Love you mom 🙏🏻💕 god protect my family what I only have 🤞🏻
5238,fabolousm3,0.8264024614960607,2018-03-27 00:38:33,Alongside some white rice black beans & broccoli 👌
1871,yamiyiddlez,0.8261084955251926,2018-03-26 15:38:11,I love the smell of baby dove tip toe wash 😍😌
3114,Twodzz,0.8260523940466383,2018-03-26 19:03:57,"Not your homie, not your bitch. Won’t write you, dawg."
5350,babycow104,0.8258534438136846,2018-03-27 00:54:22,Never trust a bush #fortnite
1668,Klassy_masse,0.8256225984542023,2018-03-26 15:12:34,I feel like a new person when I get my nails filled
5229,fabolousm3,0.8255829915928581,2018-03-27 00:37:11,Nigga I haven't had chuletas (porkchops) in dumb long.... Shits is hittin ✔✔
3857,Kmayorr,0.8252854951899722,2018-03-26 21:04:44,man i hate leaving.
4329,YungStona96,0.8247927912151672,2018-03-26 22:15:31,I wanna skate
4834,lrettig,0.8242995046969527,2018-03-26 23:35:37,It appears that God is opposed to decentralization. Not entirely surprising. 🤷‍♂️
5009,NateHoot,0.8242110280883469,2018-03-27 00:03:56,The most wonderful time of the year... fantasy baseball draft starts in one hour!
1702,laaayxo_,0.824115177448911,2018-03-26 15:17:13,"eventually you’ll end up where you need to be, with who ur meant to be w/, & doin what u should be doing. patience is the key tho."
4502,_badatmath,0.8237512070065688,2018-03-26 22:41:57,LMAO I FORGOT MY AVI WAS STILL BLACK
3242,yamiyiddlez,0.8229593525695328,2018-03-26 19:29:22,Always thinking of ways to save my money..
3919,YeedThaGod,0.8226818801852681,2018-03-26 21:15:44,God damn choc milk is sumn else man
1456,REIGNSPRME,0.8223128136793998,2018-03-26 14:26:13,How come no one talked about this retrograde thing a few years ago?
5050,ReeseMunnah,0.8222279511623316,2018-03-27 00:10:45,I say one Day Ima Make it 💯
2856,baby_aj01,0.8215754037005499,2018-03-26 18:18:59,Lol im so petty😂 if you dont wish me a happy birthday i WILL NOT wish you one🤷🏾‍♀️
4148,alb_kait,0.8212837385731293,2018-03-26 21:52:51,Back upstate is probably one of the last places I want to be today..
467,Murney_Caitlin,0.8208365781085076,2018-03-26 11:39:23,Only few more weeks until I graduate.. just let that sink in for a minute
4472,existentsouls,0.8205129364842163,2018-03-26 22:37:21,i don’t get you females 😂😂😂
2306,caitlynbearor,0.8203136064032811,2018-03-26 16:35:50,I'm going to make sure I'm happy and I'm not going to let anyone get in the way of that
5267,shane_bix04,0.8194624270512033,2018-03-27 00:42:40,Slide into the dms
4044,SweetTalkingTay,0.8182104350503059,2018-03-26 21:35:44,"You gave me nothing, now that’s all I got."
3658,ndssssss_,0.8180436046871059,2018-03-26 20:40:56,We should b body to body
4132,abbiejones11,0.8176170836020934,2018-03-26 21:49:44,What if I become the new tivoli mike but just cruise around with a boom box
2237,HunterDearing,0.8170746588666656,2018-03-26 16:27:10,"“why is straight the default?”

Love, Simon did NOT have to go that hard gettin me all up in my preteen closeted feels what the hell."
3944,phoenixhaze83,0.8166634018980903,2018-03-26 21:19:37,So I wanna 3d print stuff for my d&d campaign... #shouldi
3682,RangerM8,0.8164513164953632,2018-03-26 20:43:21,So my internet went out this morning so I guess I will see you in a few hours
1954,realcocogoddess,0.816207694027328,2018-03-26 15:48:44,People talk too much.
1045,nowicki_larisa,0.8161396622444257,2018-03-26 13:18:11,"i actually hate this weather it could be 28 degrees, but is it a warm 28 or a cold one."
3444,hanfillette,0.8154623101203508,2018-03-26 19:56:01,we don’t talk anymore
5252,ariannalynnnn,0.8153161933362251,2018-03-27 00:40:36,okay so rihanna’s new body lava and kabuki brush is not a want but a MAJOR necessity 🤩🤩🤩
4551,ItMightBMed,0.8152355255344516,2018-03-26 22:50:39,As a grown man you’re not supposed to ask for nudes 😭
3132,sllibog,0.81523517014261,2018-03-26 19:07:24,#CNN has now become #PORN #CENTRAL
4115,camstradamus,0.8148073377869596,2018-03-26 21:47:12,Man vs. Dishes: A Cam Maves Story
5536,freegolaw,0.8146601770757154,2018-03-27 01:18:23,Just spent the last three hours reading countless computer reviews. Taking a break on solving my laptop issue until tomorrow.
112,gotjugo,0.8144657783856631,2018-03-26 09:56:06,Nigga said Im not allowed to eat puss cause Im Jamaican and we know better ... 🙂
5343,chelchii_,0.8143575555123809,2018-03-27 00:53:30,A big round of applause to whoever invented heated blankets
1919,DoctorCeus,0.813452983746021,2018-03-26 15:42:55,"I️ cracked the screen on my X, again and a very large part of me died. I️ should just get a flip phone."
1133,Globalmess65,0.8133949535007371,2018-03-26 13:37:16,"DTFU ahole.  Time for bberg,  I can not take this guy"
4037,ndssssss_,0.8132939024412764,2018-03-26 21:35:02,I want what I want 🙃
5540,Jlap_jamesfuzzy,0.8132725144571512,2018-03-27 01:18:53,Just need at least one reliable person in my life
5065,kiaracrouch,0.8125574861157844,2018-03-27 00:13:03,I had a secret love for K-Pop and Seo Minwoo passed away at 33 I’m actually sad.
4890,_livvxo,0.8124222836395802,2018-03-26 23:44:27,i have absolutely noo clue on what i am going to wear to prom.
5163,vickieattheday,0.8124218089698257,2018-03-27 00:26:23,"UConn up 76-47 after 3q, 10 minutes from adding an 11th straight Final Four bid to its already record-setting total."
817,_JayMcFlyy,0.8117983550843151,2018-03-26 12:35:39,That boy getting bread Panera or something
1335,Globalmess65,0.8117811993918461,2018-03-26 14:09:51,$GOOG only up 20 in this huge tape
4921,JoeCookSports,0.8116767965504007,2018-03-26 23:50:17,"19 for Dangerfield and is 7-8, 5-5 from three point land. USC helps in the post and Dangerfield just hitting open shots."
2123,jetsmokey1,0.8115240339532626,2018-03-26 16:14:20,"Baseball, it is said, is only a game. True, And the Grand Canyon is only a hole in Arizona. 3 days man 🙌🏽🙌🏽"
5535,Bicuma1,0.8113435551103857,2018-03-27 01:18:21,What’s the best website to book out of country flights for cheap
5126,AmarissaGrace,0.8113064237777708,2018-03-27 00:21:06,My older brother stay putting me on game .. sheesh 🔥 #blessed
4484,GrizzyGuapo,0.810633151399565,2018-03-26 22:39:10,Pop A Titte In My Mouth I’m Oldschool Hoe
5265,AlgarinSarah,0.8100929656531554,2018-03-27 00:42:37,today my boss called me Norma Jean dubois and i don’t know why
3258,511nyRochester,0.8099835748143602,2018-03-26 19:32:13,Cleared: Construction on #NY400 Both directions from Old NY 16 from (NY 16/NY 400 to NY 16) Ramp; START ROUTE NY 400; Olean Road to END...
1983,EmpathicCass,0.8098659043776015,2018-03-26 15:53:01,Going to pick up my baby boy from the groomer soon! He’s going to be a cute little man again. 😍
2265,MorganJBolt,0.8096314244322286,2018-03-26 16:30:00,Pretty sure the reason for that man's existence & presence in that ballroom wasn't just to serve as an inspiration to you.
3620,511nyCNY,0.8093901889214258,2018-03-26 20:32:14,Cleared: Construction on #NY104 Both directions at Town of Mexico; Town of New Haven Line
2226,chloe_ingrassia,0.8078619490722869,2018-03-26 16:26:05,I swear I just tweeted something and this weird account just tweeted at me I’m confused
1488,alongi717,0.807679072285576,2018-03-26 14:33:08,Craig’s list has some serious problems.
2855,reinaterror,0.806875289377412,2018-03-26 18:18:55,"Thank you to everyone that has helped support this crazy endeavor of mine!  I can’t wait to share it all with you!
💗"
3656,jeremyparsons02,0.806700511142538,2018-03-26 20:40:43,Only pussies hit licks and go ghost
1235,jeffsonstein,0.8058704161491824,2018-03-26 13:55:28,"time for a walk through the Park, time to see if the snow & ice has melted from the path around the reservoir."
2819,KINGACESUPREME,0.8053521536251553,2018-03-26 18:10:48,"MY NEW VIDEO BOUTTA GO CRAZY 

PULL UPP PULL UP PULL UP ‼️‼️‼️"
1991,Th3movieguy,0.8053218529410063,2018-03-26 15:53:48,Dead tryna start a podcast eventually. #RachetDreams
756,clairexlizabeth,0.8046826137083805,2018-03-26 12:26:23,I never knew I could love someone like this. I thank God everyday 🖤🖤
4359,ethbloom,0.8046703059327925,2018-03-26 22:19:42,"Also i got into canada with out a passport, apparently documentation laws dont apply to me"
4939,thai___thegreat,0.804469271873715,2018-03-26 23:52:12,I dont have to answer you if i dont want to.
3653,HunterMiddleton,0.8034482373926854,2018-03-26 20:40:23,rolling in the coop and she was rolling off the
1670,NMommy21,0.8030946632297215,2018-03-26 15:13:04,Deadass can fall asleep rn😑
5178,RiseCmp,0.8029619845637795,2018-03-27 00:28:37,Why does Alexa still have the title?
5434,BJWilsonWGR,0.8027604351007627,2018-03-27 01:05:34,Can somebody please tell Rick already that it’s GOO-lee and not Goo-LÉ. #Sabres
