,screen_name,subtweet_probability,time,tweet
1729,futchaIex,0.5671671606901159,2018-05-14 20:10:17,GLORY DAYS IS A GREAT ALBUM YOU ALL ARE JUST MEAN
1992,futchaIex,0.5635804542399847,2018-05-15 02:11:32,➋ SHUT THE FUYCK UPPPPPP
1,gothodile,0.5631012961536503,2018-05-10 23:31:22,how come people say season 7 of rpdr was boring...? its like my fave season....
300,real_john_wilks,0.5629792756773867,2018-05-11 13:29:41,My favorite part in Dirty Dancing is the part where they do the dirty dancing and then have sex
1863,paul_hembree,0.5628421613624923,2018-05-14 22:47:41,"Petra: ""Eating a croissant from right to left is like eating a food with its own narrative arc."""
2526,futchaIex,0.5628301473998187,2018-05-16 06:00:31,i can't believe ppl have played even 1 second of the new tr like holy fuck
1595,NoahSegalGould,0.5627807137969829,2018-05-14 16:06:19,➋ I know exactly who you're talking about
674,carsonscabinet,0.5621427483145045,2018-05-12 02:51:36,I just saw somebody turn the church scene from This Is America into a meme... bad idea
1222,futchaIex,0.5620926975977151,2018-05-13 14:45:50,➋ a lot of the things she's said make sense now fjdjdhejndhd i just hope she's doing ok
2525,oliviacoIomars,0.5610854459666198,2018-05-16 06:00:22,➋ i love my glasses boys i am also a glasses boys
1152,jaypatricksmith,0.5607085156218113,2018-05-13 06:53:59,I have literally one (1) & only 1 (one) heterosexual male friend & I love him with all my heart
43,bluhoopz,0.5605971874058411,2018-05-11 01:20:15,"""Yeah we didn't do a good job teaching these kids so instead of teaching them let's just continue to not"" ➊"
2050,extrafabulous,0.5605637565014542,2018-05-15 02:48:04,➋ You've always been that way. Ever since we were kids
542,VMAndLiterature,0.5602797704095248,2018-05-11 19:59:30,➋ And that's God's honest truth.
2010,extrafabulous,0.5597416140695837,2018-05-15 02:24:07,"➋ squish your giant form into that shitty bathtub, u deserve it"
1631,futchaIex,0.5594099892316083,2018-05-14 18:14:49,alex danvers? alex danvers is a glorified babysitter? i could not believe it
874,gothodile,0.5593972275452194,2018-05-12 18:07:48,my body @ me knowing im about to make bad decisions this weekend ➊
1916,hamburper,0.5589539772042244,2018-05-14 23:53:06,"➋ i eat eggs, just sayin"
2006,extrafabulous,0.5588313584764028,2018-05-15 02:17:37,➋ am I the only person on earth bathing right now
1420,HollyMou18,0.5584161816993375,2018-05-14 00:22:57,"➋ The best bit is that when they showed it live (I believe it was at SOI?) they edited the ""I read"" bit out 😂"
849,juliaeberry,0.5584130467945208,2018-05-12 17:32:10,wow....and I thought I couldn't stop watching the other shape of you videos from previous tour stops.......I can HEAR scott's laugh when tessa misses the spin and I also love how he usually mouths along but this time he just breaks into a grin later when they make eye contact UGH ➊
1244,gothodile,0.5583582617114358,2018-05-13 16:03:28,Fully Seth Everman level bald ➊
2227,laurensofar,0.5583554319637661,2018-05-15 16:31:04,RT ➋: this is the wildest group chat i have ever seen and i have no doubt it holds the secrets of the universe ➊
468,wdya0,0.5583329590479519,2018-05-11 17:51:48,➋ if this had been Thanos's motive instead of that overpopulation crap I would have basically been on his side
1363,carsonscabinet,0.5581739511877386,2018-05-13 19:54:54,Controversial opinion: Sturgill Simpson's cover of In Bloom is better than the original
1248,whoisleormiller,0.5577502608563009,2018-05-13 16:04:44,shits got layers . trying to learn to forgive
1655,extrafabulous,0.5575723185042569,2018-05-14 19:03:22,"Excerpt from my new novel-

She could feel his throbbing member through his jeans. Slowly she unzipped them, and the weiner flopped out. Ooh she moaned, as the penis smacked the hardwood floor. The penis clamored to it's tiny feet, screamed naughtily, and ran into the bathroom"
2392,gothodile,0.5570556233510833,2018-05-16 01:34:32,"RT ➋: i like big butts and i cannot lie, my brother also likes big butts and cannot tell the truth, how will you escape our du…"
965,scootmoir,0.5563231584680502,2018-05-12 22:09:41,➋ It was 101 in fl today honey keep your cold weather
996,juliaeberry,0.5550784926527002,2018-05-12 22:49:07,"and no, I'm not pregnant. I have a history of only getting my period once every two months but last fall I was finally totally regular. I was very stressed about my sproj so I hope that's the culprit and not something worse hahahahahahaha"
651,gothodile,0.5549865846998421,2018-05-12 01:45:20,➋ i love that you love hairless cats too. bald power.
358,paul_hembree,0.5546750882061096,2018-05-11 14:59:12,"Petra: ""We need a new portmanteau to accompany hangry, but for being hungry and bored.""

HANGRY, meet your new pal BUNGRY."
814,whoisleormiller,0.5537410021783723,2018-05-12 16:37:40,misdemeanor in my bag swag
2341,gothodile,0.5536652591683122,2018-05-15 22:13:49,Lana and Lex are the saddest couple ever. they just sit on opposite sides of the huge mansion each crying while listening to Lana Del Rey and thinking about Clark.
1409,virtuemoireh,0.5533989731916151,2018-05-13 23:30:34,➋ I showed it to my friend and she said she wouldn't have noticed it if not for Tessa's WTF face after😂
920,futchaIex,0.5525535433770826,2018-05-12 19:52:44,BETHESDA SHOW ME THOSE ROTTEN TEETH ONE MORE TIME AND ILL COME FOR TODD HOWARD MYSELF
688,jaypatricksmith,0.552272014910213,2018-05-12 03:02:21,My favorite Friday night activity is listening to Aidan shout obscenities at the TV while getting his ass beat in a sports-themed video game
491,paul_hembree,0.5516810926278046,2018-05-11 18:44:08,some kind of oversight in my A-star introduces short face- and space-diagonal jags into the path.  Weird ➊
834,whoisleormiller,0.5515005179872812,2018-05-12 17:19:50,RT ➋: STOP CALLING THE COPS. STOP CALLING THE COPS. FOR THE LOVE OF GOD STOP. they do not make lives better.
2496,futchaIex,0.5514402648373798,2018-05-16 05:14:36,➊ i honestly haven't thought of anything else in 8 years
1196,thegodpopper,0.5512572641166561,2018-05-13 13:05:44,"➋ Sunsets are awesome, try and think of yourself looking across or down at the sun through the cosmos rather than up at it in the sky - find that changes perception in a really cool way :)"
1090,jaypatricksmith,0.551129448467028,2018-05-13 02:48:51,CONSIDER OUR WIG FLEW ➊
1489,juliaeberry,0.5509811272290511,2018-05-14 03:35:25,"BOTH OF THEIR HANDS DRAGGING UP HER BODY //THAT MUCH//??? 
I said ""oh my god"" out loud looking at the edmonton footage like wow I really thought I couldn't be surprised at this point ➊"
1095,gothodile,0.5507180225199969,2018-05-13 03:06:40,➋ im like 99% sure this is official art.... ive definitely seen it around for years and years....
1281,AndalusianDoge,0.5501173420603142,2018-05-13 17:48:41,"Sad to see Lu Over the Wall bombing in theaters. Yuasa deserves all the success he can get. Hope I'll be up to see it this week before it disappears (hate being sick). Wonder if Night is Short, Walk On Girl surprises doing better (more niche but closer to adult arthouse niche)"
1128,juliaeberry,0.5493753472621995,2018-05-13 04:58:54,➋ LMAO I DON'T WATCH BUT THE MORE YOU POST ABOUT IT THE MORE I'M TEMPTED (esp bc incantava hates each other at the beginning???? wig I LOVE ships who start out hating each other)
1486,juliaeberry,0.5492806853365038,2018-05-14 03:31:47,RT ➋: oh you like my twitter? name 3 of my deep rooted emotional issues
2324,juliaeberry,0.5492120990988193,2018-05-15 21:17:54,I just had my last undergrad class EVER (in the building I've probably had two-thirds of my classes in during college) and I feel so fuckin sad the least my bitch body can do is let me shed a few tears as catharsis what's taking so long ➊
1685,whoisleormiller,0.5490915379646822,2018-05-14 19:23:56,RT ➋: idea: unfollowing anyone whose entire personality is their Brand on how they're the best transgender
1690,aolghost,0.5490915379646822,2018-05-14 19:30:18,RT ➋: idea: unfollowing anyone whose entire personality is their Brand on how they're the best transgender
2086,RoWearsAMask,0.5483835002149339,2018-05-15 03:15:49,➋ Yeah I literally just got in the tub...
1981,gothodile,0.5480457337429178,2018-05-15 01:40:58,"RT ➋: the Venn diagram of people who like elon musk and people who say ""you, sir, just won the internet for today 😂"" is a circle"
76,jaypatricksmith,0.5476942832127634,2018-05-11 03:25:29,"➋ It's called ""Avril Lavigne's Complicated Memes"""
430,paul_hembree,0.5472902587765537,2018-05-11 16:41:07,"working on some 3D A-star again today for pathfinding in our procedural caves.  It was easier to get working than I thought, but minor bugs abound (like weird rounding errors that put the node position strangely off from IRL world position, etc...)"
1748,futchaIex,0.5471111565192325,2018-05-14 20:21:04,or well any mv with any semblance of a plot but that's not important
2056,__tackle,0.5467881426652108,2018-05-15 02:51:12,➋ NOPE😤👎
172,juliaeberry,0.546651159238617,2018-05-11 08:38:38,"➋ mmm, that's too bad! I feel like I would have liked it more if I had first seen it as a kid, too—I probably would have bought into 
the conceit more. maybe my reticence was due to the fact that I'm not a big tim burton fan, unfortunately :((("
861,NoahSegalGould,0.5466218026499513,2018-05-12 17:51:23,➋ This is a wholesome lyrical masterpiece and that's reason enough to love it
1065,futchaIex,0.5462075984343603,2018-05-13 01:53:01,GOODNIGHT TO ALL THE LESBIAN LARA CROFT TRUTHERS
1234,dramallama_x3,0.5457758948690485,2018-05-13 15:22:42,Somethings got a hold on me
985,juliaeberry,0.5452647915034444,2018-05-12 22:42:31,"➋ shape of you by ed fucking sheeran is not some obscure, deep cut that p/c could brand with their stamp in the public's mind once they decided to skate a mediocre sd to it last season"
2013,extrafabulous,0.5451547165410877,2018-05-15 02:26:22,➋ Hoard'oeuvres - a show about people who stockpile platters of shrimp and cheese and shit
1975,jaypatricksmith,0.5445776069311898,2018-05-15 01:27:08,We stan Avril Lavigne on this account
1429,juliaeberry,0.5439452712569549,2018-05-14 00:39:08,we're reclaiming and OWNING the slur ➊
1024,achievamarie,0.5438087930018757,2018-05-12 23:50:10,"➋ amphetamines are a Schedule II, they're more regulated than Xanax or ketamine"
1741,juliaeberry,0.5433992940833265,2018-05-14 20:17:13,RT ➋: They remind me of those kids in elementary school that the teacher would separate cuz they wouldnt stop talking to each o…
1279,por_eleanor,0.5431027647705232,2018-05-13 17:34:38,Years ago were making crafts for our moms in Sunday school one mother's day and this one kid was so salty that he had to make two origami bouquets for his two moms and the only thing that calmed him down was the reassurance that he wouldn't have to do any crafts on father's day
2253,futchaIex,0.5422460558586648,2018-05-15 18:46:39,Your Type by Carly Rae Jepsen ➊ #NowPlaying
2482,futchaIex,0.5418387351134892,2018-05-16 04:28:30,its raining so you already know ➊
392,futchaIex,0.541574865160826,2018-05-11 15:46:03,god i hope there's some actual death stranding gameplay
56,SoniaNPrincess,0.5414092386277858,2018-05-11 02:38:49,➋ ➋ You can't just say she cheated when you don't know the details but ok
2007,akrapf96,0.5412565239112586,2018-05-15 02:18:18,watching the 93 year old woman on Jimmy Kimmel's Generation Gap is giving me life
2611,futchaIex,0.5402706776919325,2018-05-16 15:25:14,i'm screaming rn i love alaska but why those other 2 ➊
684,juliaeberry,0.5397254731726376,2018-05-12 03:01:41,"➋ ohhhhh I see it! and not even cute pajamas like the pink ""stay"" dress, which was actually supposed to look like a slip (and also was cuter anyway)"
862,juliaeberry,0.5397107646513634,2018-05-12 17:52:40,FUUUUUUUUUCK but where's the lie ➊
260,CChasarrr,0.539642904749862,2018-05-11 12:39:42,➋ I start to wonder what a functioning space suit would actually look like in that universe
1023,jaypatricksmith,0.5396164716277763,2018-05-12 23:48:11,RT ➋: customers wanna be right soooo bad. like damn go clock in since u know so much
1991,futchaIex,0.5395503510970027,2018-05-15 02:10:45,➋ dont look at my other acct tho
590,futchaIex,0.5393004862662449,2018-05-11 21:41:24,im going through something
1019,fangirlmared,0.5392429120629245,2018-05-12 23:37:12,➋ I have the same problem and yes stress is a major factor
1765,candygirlsmp3,0.5391429196719266,2018-05-14 20:38:12,➋ the greeting at the beginning is worth watching imo bc i am already losing it
977,juliaeberry,0.5389396804640851,2018-05-12 22:38:20,➋ if only all three of the p/c stans on this website would keep to their hole without bitching about all the things their flop ass faves deserve
1218,jaypatricksmith,0.5389005457317613,2018-05-13 14:31:08,"Y'all are pathetic for working yourself into a twist when some mediocre sitcom got cancelled yet didn't lift a damn finger when the government took out healthcare away & fucked over the environment & pulled out of the Iran deal, etc., I hate you guys"
677,chilisupmynose,0.5380530939338303,2018-05-12 02:55:26,hey fun fact i got the job at sunflower so y'all can come buy good ass groceries from me starting wednesday
1116,gothodile,0.5374051599390838,2018-05-13 04:39:51,spoilers for saturday night's episode in the show of my life but i dont give you context: ➊
